   it           t(s)          Vm(V) V_analitica(V)      Error_relativo
        8394   8.39500129E-03   1.13609703E-02   1.13606080E-02  -3.18895327E-05
        8395   8.39600060E-03   1.13618346E-02   1.13614723E-02  -3.18871062E-05
        8396   8.39700084E-03   1.13626989E-02   1.13623356E-02  -3.19666506E-05
        8397   8.39800108E-03   1.13635622E-02   1.13631999E-02  -3.18822604E-05
        8398   8.39900132E-03   1.13644255E-02   1.13640642E-02  -3.17978811E-05
        8399   8.40000063E-03   1.13652889E-02   1.13649266E-02  -3.18774146E-05
        8400   8.40100087E-03   1.13661522E-02   1.13657899E-02  -3.18749953E-05
        8401   8.40200111E-03   1.13670155E-02   1.13666533E-02  -3.18725724E-05
        8402   8.40300135E-03   1.13678789E-02   1.13675166E-02  -3.18701532E-05
        8403   8.40400066E-03   1.13687422E-02   1.13683809E-02  -3.17858066E-05
        8404   8.40500090E-03   1.13696055E-02   1.13692423E-02  -3.19472310E-05
        8405   8.40600114E-03   1.13704689E-02   1.13701057E-02  -3.19448045E-05
        8406   8.40700138E-03   1.13713322E-02   1.13709690E-02  -3.19423780E-05
        8407   8.40800069E-03   1.13721946E-02   1.13718314E-02  -3.19399551E-05
        8408   8.40900093E-03   1.13730570E-02   1.13726947E-02  -3.18556413E-05
        8409   8.41000117E-03   1.13739194E-02   1.13735581E-02  -3.17713384E-05
        8410   8.41100048E-03   1.13747818E-02   1.13744205E-02  -3.17689301E-05
        8411   8.41200072E-03   1.13756442E-02   1.13752829E-02  -3.17665217E-05
        8412   8.41300096E-03   1.13765066E-02   1.13761444E-02  -3.18459824E-05
        8413   8.41400120E-03   1.13773691E-02   1.13770077E-02  -3.17617050E-05
        8414   8.41500051E-03   1.13782315E-02   1.13778710E-02  -3.16774422E-05
        8415   8.41600075E-03   1.13790939E-02   1.13787316E-02  -3.18387392E-05
        8416   8.41700099E-03   1.13799563E-02   1.13795949E-02  -3.17544836E-05
        8417   8.41800123E-03   1.13808187E-02   1.13804564E-02  -3.18339153E-05
        8418   8.41900054E-03   1.13816801E-02   1.13813179E-02  -3.18315069E-05
        8419   8.42000078E-03   1.13825416E-02   1.13821793E-02  -3.18290950E-05
        8420   8.42100102E-03   1.13834031E-02   1.13830417E-02  -3.17448685E-05
        8421   8.42200126E-03   1.13842646E-02   1.13839032E-02  -3.17424674E-05
        8422   8.42300057E-03   1.13851260E-02   1.13847656E-02  -3.16582555E-05
        8423   8.42400081E-03   1.13859875E-02   1.13856252E-02  -3.18194616E-05
        8424   8.42500106E-03   1.13868490E-02   1.13864876E-02  -3.17352606E-05
        8425   8.42600130E-03   1.13877105E-02   1.13873491E-02  -3.17328595E-05
        8426   8.42700060E-03   1.13885719E-02   1.13882106E-02  -3.17304584E-05
        8427   8.42800085E-03   1.13894334E-02   1.13890702E-02  -3.18916100E-05
        8428   8.42900109E-03   1.13902949E-02   1.13899326E-02  -3.18074308E-05
        8429   8.43000133E-03   1.13911554E-02   1.13907931E-02  -3.18050261E-05
        8430   8.43100064E-03   1.13920160E-02   1.13916537E-02  -3.18026250E-05
        8431   8.43200088E-03   1.13928765E-02   1.13925142E-02  -3.18002203E-05
        8432   8.43300112E-03   1.13937370E-02   1.13933748E-02  -3.17978192E-05
        8433   8.43400136E-03   1.13945976E-02   1.13942362E-02  -3.17136801E-05
        8434   8.43500067E-03   1.13954581E-02   1.13950968E-02  -3.17112863E-05
        8435   8.43600091E-03   1.13963187E-02   1.13959573E-02  -3.17088889E-05
        8436   8.43700115E-03   1.13971792E-02   1.13968179E-02  -3.17064951E-05
        8437   8.43800139E-03   1.13980398E-02   1.13976784E-02  -3.17041013E-05
        8438   8.43900070E-03   1.13989003E-02   1.13985389E-02  -3.17017075E-05
        8439   8.44000094E-03   1.13997608E-02   1.13993976E-02  -3.18627208E-05
        8440   8.44100118E-03   1.14006205E-02   1.14002582E-02  -3.17786216E-05
        8441   8.44200049E-03   1.14014801E-02   1.14011178E-02  -3.17762242E-05
        8442   8.44300073E-03   1.14023397E-02   1.14019774E-02  -3.17738304E-05
        8443   8.44400097E-03   1.14031993E-02   1.14028379E-02  -3.16897567E-05
        8444   8.44500121E-03   1.14040589E-02   1.14036975E-02  -3.16873666E-05
        8445   8.44600052E-03   1.14049185E-02   1.14045572E-02  -3.16849801E-05
        8446   8.44700076E-03   1.14057781E-02   1.14054149E-02  -3.18459097E-05
        8447   8.44800100E-03   1.14066377E-02   1.14062764E-02  -3.16802034E-05
        8448   8.44900124E-03   1.14074973E-02   1.14071341E-02  -3.18411076E-05
        8449   8.45000055E-03   1.14083569E-02   1.14079947E-02  -3.17570702E-05
        8450   8.45100079E-03   1.14092166E-02   1.14088533E-02  -3.18363127E-05
        8451   8.45200103E-03   1.14100752E-02   1.14097130E-02  -3.17522863E-05
        8452   8.45300127E-03   1.14109339E-02   1.14105726E-02  -3.16682745E-05
        8453   8.45400058E-03   1.14117926E-02   1.14114303E-02  -3.17475096E-05
        8454   8.45500082E-03   1.14126513E-02   1.14122890E-02  -3.17451195E-05
        8455   8.45600106E-03   1.14135100E-02   1.14131467E-02  -3.18243365E-05
        8456   8.45700130E-03   1.14143686E-02   1.14140064E-02  -3.17403428E-05
        8457   8.45800061E-03   1.14152273E-02   1.14148660E-02  -3.16563637E-05
        8458   8.45900085E-03   1.14160860E-02   1.14157246E-02  -3.16539845E-05
        8459   8.46000109E-03   1.14169447E-02   1.14165824E-02  -3.17331833E-05
        8460   8.46100133E-03   1.14178034E-02   1.14174411E-02  -3.17307968E-05
        8461   8.46200064E-03   1.14186620E-02   1.14182997E-02  -3.17284102E-05
        8462   8.46300088E-03   1.14195198E-02   1.14191566E-02  -3.18075872E-05
        8463   8.46400112E-03   1.14203775E-02   1.14200152E-02  -3.17236409E-05
        8464   8.46500136E-03   1.14212353E-02   1.14208730E-02  -3.17212616E-05
        8465   8.46600067E-03   1.14220930E-02   1.14217298E-02  -3.18004204E-05
        8466   8.46700091E-03   1.14229508E-02   1.14225885E-02  -3.17164959E-05
        8467   8.46800115E-03   1.14238085E-02   1.14234472E-02  -3.16325859E-05
        8468   8.46900139E-03   1.14246663E-02   1.14243040E-02  -3.17117338E-05
        8469   8.47000070E-03   1.14255240E-02   1.14251608E-02  -3.17908707E-05
        8470   8.47100094E-03   1.14263818E-02   1.14260186E-02  -3.17884842E-05
        8471   8.47200118E-03   1.14272395E-02   1.14268763E-02  -3.17860977E-05
        8472   8.47300049E-03   1.14280963E-02   1.14277340E-02  -3.17022132E-05
        8473   8.47400073E-03   1.14289531E-02   1.14285899E-02  -3.17813319E-05
        8474   8.47500097E-03   1.14298100E-02   1.14294477E-02  -3.16974620E-05
        8475   8.47600121E-03   1.14306668E-02   1.14303054E-02  -3.16136066E-05
        8476   8.47700052E-03   1.14315236E-02   1.14311622E-02  -3.16112346E-05
        8477   8.47800076E-03   1.14323804E-02   1.14320181E-02  -3.16903352E-05
        8478   8.47900100E-03   1.14332372E-02   1.14328740E-02  -3.17694212E-05
        8479   8.48000124E-03   1.14340940E-02   1.14337327E-02  -3.16041296E-05
        8480   8.48100055E-03   1.14349509E-02   1.14345886E-02  -3.16832120E-05
        8481   8.48200079E-03   1.14358077E-02   1.14354445E-02  -3.17622798E-05
        8482   8.48300103E-03   1.14366645E-02   1.14363013E-02  -3.17599006E-05
        8483   8.48400127E-03   1.14375204E-02   1.14371581E-02  -3.16760925E-05
        8484   8.48500058E-03   1.14383763E-02   1.14380140E-02  -3.16737242E-05
        8485   8.48600082E-03   1.14392322E-02   1.14388699E-02  -3.16713522E-05
        8486   8.48700106E-03   1.14400880E-02   1.14397258E-02  -3.16689839E-05
        8487   8.48800130E-03   1.14409439E-02   1.14405816E-02  -3.16666155E-05
        8488   8.48900061E-03   1.14417998E-02   1.14414375E-02  -3.16642436E-05
        8489   8.49000085E-03   1.14426557E-02   1.14422934E-02  -3.16618753E-05
        8490   8.49100109E-03   1.14435116E-02   1.14431502E-02  -3.15781181E-05
        8491   8.49200133E-03   1.14443675E-02   1.14440061E-02  -3.15757570E-05
        8492   8.49300064E-03   1.14452234E-02   1.14448620E-02  -3.15733960E-05
        8493   8.49400088E-03   1.14460792E-02   1.14457151E-02  -3.18151469E-05
        8494   8.49500112E-03   1.14469342E-02   1.14465710E-02  -3.17314079E-05
        8495   8.49600136E-03   1.14477891E-02   1.14474269E-02  -3.16476799E-05
        8496   8.49700067E-03   1.14486441E-02   1.14482827E-02  -3.15639627E-05
        8497   8.49800091E-03   1.14494991E-02   1.14491368E-02  -3.16429505E-05
        8498   8.49900115E-03   1.14503540E-02   1.14499927E-02  -3.15592479E-05
        8499   8.50000139E-03   1.14512090E-02   1.14508467E-02  -3.16382248E-05
        8500   8.50100070E-03   1.14520639E-02   1.14517016E-02  -3.16358637E-05
        8501   8.50200094E-03   1.14529189E-02   1.14525566E-02  -3.16335027E-05
        8502   8.50300118E-03   1.14537738E-02   1.14534115E-02  -3.16311416E-05
        8503   8.50400049E-03   1.14546288E-02   1.14542665E-02  -3.16287806E-05
        8504   8.50500073E-03   1.14554837E-02   1.14551205E-02  -3.17077247E-05
        8505   8.50600097E-03   1.14563378E-02   1.14559745E-02  -3.17053600E-05
        8506   8.50700121E-03   1.14571918E-02   1.14568304E-02  -3.15404141E-05
        8507   8.50800052E-03   1.14580458E-02   1.14576835E-02  -3.16193473E-05
        8508   8.50900076E-03   1.14588998E-02   1.14585375E-02  -3.16169899E-05
        8509   8.51000100E-03   1.14597538E-02   1.14593925E-02  -3.15333600E-05
        8510   8.51100124E-03   1.14606079E-02   1.14602465E-02  -3.15310099E-05
        8511   8.51200055E-03   1.14614619E-02   1.14611005E-02  -3.15286597E-05
        8512   8.51300079E-03   1.14623159E-02   1.14619536E-02  -3.16075675E-05
        8513   8.51400103E-03   1.14631699E-02   1.14628077E-02  -3.16052137E-05
        8514   8.51500127E-03   1.14640240E-02   1.14636607E-02  -3.16841033E-05
        8515   8.51600058E-03   1.14648780E-02   1.14645148E-02  -3.16817423E-05
        8516   8.51700082E-03   1.14657311E-02   1.14653679E-02  -3.16793848E-05
        8517   8.51800106E-03   1.14665842E-02   1.14662219E-02  -3.15958023E-05
        8518   8.51900131E-03   1.14674373E-02   1.14670750E-02  -3.15934521E-05
        8519   8.52000061E-03   1.14682904E-02   1.14679290E-02  -3.15098878E-05
        8520   8.52100085E-03   1.14691434E-02   1.14687812E-02  -3.15887519E-05
        8521   8.52200110E-03   1.14699965E-02   1.14696361E-02  -3.14239987E-05
        8522   8.52300134E-03   1.14708496E-02   1.14704883E-02  -3.15028592E-05
        8523   8.52400064E-03   1.14717027E-02   1.14713404E-02  -3.15817051E-05
        8524   8.52500089E-03   1.14725558E-02   1.14721926E-02  -3.16605401E-05
        8525   8.52600113E-03   1.14734089E-02   1.14730448E-02  -3.17393642E-05
        8526   8.52700137E-03   1.14742620E-02   1.14738988E-02  -3.16558326E-05
        8527   8.52800068E-03   1.14751142E-02   1.14747519E-02  -3.15723155E-05
        8528   8.52900092E-03   1.14759663E-02   1.14756031E-02  -3.16511287E-05
        8529   8.53000116E-03   1.14768185E-02   1.14764571E-02  -3.14864737E-05
        8530   8.53100140E-03   1.14776706E-02   1.14773093E-02  -3.14841345E-05
        8531   8.53200071E-03   1.14785228E-02   1.14781614E-02  -3.14817989E-05
        8532   8.53300095E-03   1.14793750E-02   1.14790127E-02  -3.15605976E-05
        8533   8.53400119E-03   1.14802271E-02   1.14798648E-02  -3.15582547E-05
        8534   8.53500050E-03   1.14810793E-02   1.14807170E-02  -3.15559118E-05
        8535   8.53600074E-03   1.14819314E-02   1.14815682E-02  -3.16346850E-05
        8536   8.53700098E-03   1.14827836E-02   1.14824194E-02  -3.17134509E-05
        8537   8.53800122E-03   1.14836358E-02   1.14832716E-02  -3.17110971E-05
        8538   8.53900053E-03   1.14844870E-02   1.14841247E-02  -3.15465477E-05
        8539   8.54000077E-03   1.14853382E-02   1.14849759E-02  -3.15442085E-05
        8540   8.54100101E-03   1.14861894E-02   1.14858272E-02  -3.15418729E-05
        8541   8.54200125E-03   1.14870407E-02   1.14866775E-02  -3.16206133E-05
        8542   8.54300056E-03   1.14878919E-02   1.14875287E-02  -3.16182704E-05
        8543   8.54400080E-03   1.14887431E-02   1.14883799E-02  -3.16159276E-05
        8544   8.54500104E-03   1.14895944E-02   1.14892311E-02  -3.16135884E-05
        8545   8.54600128E-03   1.14904456E-02   1.14900824E-02  -3.16112455E-05
        8546   8.54700059E-03   1.14912968E-02   1.14909336E-02  -3.16089026E-05
        8547   8.54800083E-03   1.14921480E-02   1.14917848E-02  -3.16065598E-05
        8548   8.54900107E-03   1.14929993E-02   1.14926361E-02  -3.16042206E-05
        8549   8.55000131E-03   1.14938496E-02   1.14934873E-02  -3.15208490E-05
        8550   8.55100062E-03   1.14946999E-02   1.14943366E-02  -3.15995458E-05
        8551   8.55200086E-03   1.14955502E-02   1.14951869E-02  -3.15972065E-05
        8552   8.55300110E-03   1.14964005E-02   1.14960382E-02  -3.15138568E-05
        8553   8.55400134E-03   1.14972508E-02   1.14968885E-02  -3.15115249E-05
        8554   8.55500065E-03   1.14981011E-02   1.14977378E-02  -3.15901962E-05
        8555   8.55600089E-03   1.14989514E-02   1.14985891E-02  -3.15068646E-05
        8556   8.55700113E-03   1.14998017E-02   1.14994384E-02  -3.15855250E-05
        8557   8.55800137E-03   1.15006519E-02   1.15002887E-02  -3.15831894E-05
        8558   8.55900068E-03   1.15015022E-02   1.15011390E-02  -3.15808538E-05
        8559   8.56000092E-03   1.15023525E-02   1.15019893E-02  -3.15785219E-05
        8560   8.56100116E-03   1.15032019E-02   1.15028378E-02  -3.16571568E-05
        8561   8.56200140E-03   1.15040513E-02   1.15036890E-02  -3.14928948E-05
        8562   8.56300071E-03   1.15049006E-02   1.15045374E-02  -3.15715261E-05
        8563   8.56400095E-03   1.15057500E-02   1.15053868E-02  -3.15691941E-05
        8564   8.56500119E-03   1.15065994E-02   1.15062362E-02  -3.15668658E-05
        8565   8.56600050E-03   1.15074487E-02   1.15070865E-02  -3.14835961E-05
        8566   8.56700074E-03   1.15082981E-02   1.15079349E-02  -3.15622055E-05
        8567   8.56800098E-03   1.15091475E-02   1.15087843E-02  -3.15598772E-05
        8568   8.56900122E-03   1.15099968E-02   1.15096327E-02  -3.16384649E-05
        8569   8.57000053E-03   1.15108462E-02   1.15104830E-02  -3.15552170E-05
        8570   8.57100077E-03   1.15116956E-02   1.15113305E-02  -3.17147060E-05
        8571   8.57200101E-03   1.15125440E-02   1.15121789E-02  -3.17123668E-05
        8572   8.57300125E-03   1.15133924E-02   1.15130292E-02  -3.15482393E-05
        8573   8.57400056E-03   1.15142409E-02   1.15138777E-02  -3.15459147E-05
        8574   8.57500080E-03   1.15150893E-02   1.15147252E-02  -3.16244732E-05
        8575   8.57600104E-03   1.15159377E-02   1.15155745E-02  -3.15412653E-05
        8576   8.57700128E-03   1.15167862E-02   1.15164230E-02  -3.15389443E-05
        8577   8.57800059E-03   1.15176346E-02   1.15172714E-02  -3.15366196E-05
        8578   8.57900083E-03   1.15184831E-02   1.15181189E-02  -3.16151563E-05
        8579   8.58000107E-03   1.15193315E-02   1.15189673E-02  -3.16128280E-05
        8580   8.58100131E-03   1.15201799E-02   1.15198158E-02  -3.16104997E-05
        8581   8.58200062E-03   1.15210284E-02   1.15206642E-02  -3.16081714E-05
        8582   8.58300086E-03   1.15218759E-02   1.15215108E-02  -3.16866826E-05
        8583   8.58400110E-03   1.15227234E-02   1.15223592E-02  -3.16035221E-05
        8584   8.58500134E-03   1.15235709E-02   1.15232067E-02  -3.16011974E-05
        8585   8.58600065E-03   1.15244184E-02   1.15240552E-02  -3.15180550E-05
        8586   8.58700089E-03   1.15252659E-02   1.15249008E-02  -3.16773621E-05
        8587   8.58800113E-03   1.15261134E-02   1.15257502E-02  -3.15134203E-05
        8588   8.58900137E-03   1.15269609E-02   1.15265967E-02  -3.15919024E-05
        8589   8.59000068E-03   1.15278084E-02   1.15274452E-02  -3.15087855E-05
        8590   8.59100092E-03   1.15286559E-02   1.15282917E-02  -3.15872567E-05
        8591   8.59200116E-03   1.15295034E-02   1.15291374E-02  -3.17465019E-05
        8592   8.59300140E-03   1.15303509E-02   1.15299867E-02  -3.15826146E-05
        8593   8.59400071E-03   1.15311975E-02   1.15308333E-02  -3.15802972E-05
        8594   8.59500095E-03   1.15320440E-02   1.15316790E-02  -3.16587430E-05
        8595   8.59600119E-03   1.15328906E-02   1.15325255E-02  -3.16564183E-05
        8596   8.59700050E-03   1.15337372E-02   1.15333730E-02  -3.15733414E-05
        8597   8.59800074E-03   1.15345838E-02   1.15342196E-02  -3.15710240E-05
        8598   8.59900098E-03   1.15354303E-02   1.15350662E-02  -3.15687066E-05
        8599   8.60000122E-03   1.15362769E-02   1.15359128E-02  -3.15663892E-05
        8600   8.60100053E-03   1.15371235E-02   1.15367603E-02  -3.14833451E-05
        8601   8.60200077E-03   1.15379700E-02   1.15376050E-02  -3.16424812E-05
        8602   8.60300101E-03   1.15388166E-02   1.15384515E-02  -3.16401602E-05
        8603   8.60400125E-03   1.15396632E-02   1.15392972E-02  -3.17185513E-05
        8604   8.60500056E-03   1.15405088E-02   1.15401428E-02  -3.17162267E-05
        8605   8.60600080E-03   1.15413545E-02   1.15409894E-02  -3.16332007E-05
        8606   8.60700104E-03   1.15422001E-02   1.15418360E-02  -3.15501893E-05
        8607   8.60800128E-03   1.15430458E-02   1.15426816E-02  -3.15478792E-05
        8608   8.60900059E-03   1.15438914E-02   1.15435263E-02  -3.16262485E-05
        8609   8.61000083E-03   1.15447370E-02   1.15443729E-02  -3.15432590E-05
